strap,str_pfx,str_num,str,str_sfx,city,sub_code,sub_dscr,section,township,range,nh,mill_levy
R0023327,W,186.0,BOULDER,ST,NEDERLAND,5610.0,NEDERLAND BEACHES - NE,13.0,1S,73.0,901.0,113.258
R0023329,W,650.0,ROLLINSVILLE,ST,NEDERLAND,9914.0,"TR, NBR 901 NEDERLAND AREA",13.0,1S,73.0,901.0,113.258
R0023330,W,575.0,1ST,ST,NEDERLAND,9914.0,"TR, NBR 901 NEDERLAND AREA",13.0,1S,73.0,901.0,113.258
R0023336,E,74.0,PINE,ST,NEDERLAND,9914.0,"TR, NBR 901 NEDERLAND AREA",13.0,1S,73.0,901.0,113.258
R0023339,W,472.0,BREED,ST,NEDERLAND,5637.0,NEDERLAND PINE GROVE - NE,13.0,1S,73.0,901.0,113.258
R0023341,,68.0,STINKY GULCH,RD,NEDERLAND,6931.0,ROBINS NEST OF NEDERLAND - NE,13.0,1S,73.0,901.0,113.258
R0023343,,1707.0,RIDGE,RD,UNINCORPORATED,752.0,BONANZA MOUNTAIN ESTATES - MT,8.0,1S,72.0,901.0,95.984
R0023344,,73.0,WINGER,DR,UNINCORPORATED,336.0,ASPEN MEADOWS 4 - MT,14.0,1S,72.0,910.0,89.51
R0023345,,223.0,SOUTH PEAK,RD,UNINCORPORATED,8039.0,SWISS PEAKS - MT,26.0,1N,72.0,903.0,84.136
R0023346,,427.0,MILLIONAIRE,DR,UNINCORPORATED,7855.0,SUGAR LOAF ACRES - MT,29.0,1N,71.0,903.0,84.136
R0023347,,198.0,CARIBOU,RD,NEDERLAND,5619.0,NEDERLAND DYERS - NE,13.0,1S,73.0,901.0,113.258
R0023351,,551.0,MAIN,ST,UNINCORPORATED,2899.0,GOLD HILL - MT,12.0,1N,72.0,940.0,79.804
R0023352,,11.0,BIG JACK,CT,UNINCORPORATED,1617.0,COLD SPRINGS 1 - MT,5.0,1S,72.0,901.0,95.984
R0023360,,95.0,HOOSIER,CT,UNINCORPORATED,1613.0,COLD SPRINGS - MT,5.0,1S,72.0,901.0,95.984
R0023362,,14497.0,GOLD HILL,RD,UNINCORPORATED,9940.0,"TR, NBR 940 GOLD HILL AREA",18.0,1N,72.0,930.0,79.804
R0023365,,90.0,COMMANDER SPUR,,UNINCORPORATED,7160.0,SEVEN HILLS 1 - MT,22.0,1N,71.0,172.0,88.911
R0023367,,252.0,SWITZERLAND,TRL,UNINCORPORATED,8787.0,WHISPERING PINES 1 - MT,18.0,1S,72.0,901.0,95.984
R0023368,N,175.0,SKY VIEW,DR,UNINCORPORATED,752.0,BONANZA MOUNTAIN ESTATES - MT,8.0,1S,72.0,901.0,95.984
R0023369,,30.0,BLUE SPRUCE,RD,UNINCORPORATED,752.0,BONANZA MOUNTAIN ESTATES - MT,8.0,1S,72.0,901.0,95.984
R0023371,,1508.0,RIDGE,RD,UNINCORPORATED,752.0,BONANZA MOUNTAIN ESTATES - MT,8.0,1S,72.0,901.0,95.984
R0023372,,1530.0,RIDGE,RD,UNINCORPORATED,752.0,BONANZA MOUNTAIN ESTATES - MT,8.0,1S,72.0,901.0,95.984
R0023374,,1110.0,PINE,ST,UNINCORPORATED,2899.0,GOLD HILL - MT,12.0,1N,72.0,940.0,79.804
R0023376,,92.0,SWITZERLAND,TRL,UNINCORPORATED,8787.0,WHISPERING PINES 1 - MT,18.0,1S,72.0,901.0,95.984
R0023377,,223.0,OLD POST OFFICE,RD,UNINCORPORATED,9915.0,"TR, NBR 903 SUGARLOAF AREA",25.0,1N,72.0,903.0,84.136
R0023382,,610.0,EAST,ST,UNINCORPORATED,2899.0,GOLD HILL - MT,12.0,1N,72.0,940.0,79.804
R0023385,,358.0,MOUNTAIN MEADOWS,RD,UNINCORPORATED,5471.0,MOUNTAIN MEADOWS,30.0,1N,71.0,903.0,84.136
R0023386,,1927.0,RIDGE,RD,UNINCORPORATED,752.0,BONANZA MOUNTAIN ESTATES - MT,8.0,1S,72.0,901.0,95.984
R0023387,,111.0,BONANZA,DR,UNINCORPORATED,752.0,BONANZA MOUNTAIN ESTATES - MT,8.0,1S,72.0,901.0,95.984
R0023391,,72.0,LAKESHORE PARK,RD,UNINCORPORATED,4261.0,LAKE SHORE PARK - MT,17.0,1S,71.0,910.0,89.411
R0023392,,20.0,BONANZA,DR,UNINCORPORATED,752.0,BONANZA MOUNTAIN ESTATES - MT,8.0,1S,72.0,901.0,95.984
R0023394,,181.0,TIMBERLINE,RD,UNINCORPORATED,8783.0,WHISPERING PINES - MT,18.0,1S,72.0,901.0,95.984
R0023395,,198.0,COTTONTAIL,LN,UNINCORPORATED,752.0,BONANZA MOUNTAIN ESTATES - MT,8.0,1S,72.0,901.0,95.984
R0023396,N,276.0,SKY VIEW,DR,UNINCORPORATED,752.0,BONANZA MOUNTAIN ESTATES - MT,8.0,1S,72.0,901.0,95.984
R0023397,,171.0,BONANZA,DR,UNINCORPORATED,752.0,BONANZA MOUNTAIN ESTATES - MT,8.0,1S,72.0,901.0,95.984
R0023400,,620.0,MAIN,ST,UNINCORPORATED,2899.0,GOLD HILL - MT,12.0,1N,72.0,940.0,79.804
R0023402,,81.0,MARYVILLE,RD,UNINCORPORATED,5018.0,MARY CITY - MT,22.0,1S,73.0,920.0,95.984
R0023405,,501.0,COUGHLIN MEADOWS,RD,UNINCORPORATED,9918.0,"TR, NBR 930 WARD AREA",32.0,1N,72.0,903.0,92.08
R0023407,,114.0,OLD WHISKEY,RD,UNINCORPORATED,1169.0,CANYON VIEW - MT,4.0,1S,71.0,903.0,84.136
R0023413,E,347.0,KELLY,RD,UNINCORPORATED,8084.0,TALL TIMBERS - MT,28.0,1N,71.0,903.0,84.136
R0023415,,745.0,SUGARLOAF,RD,UNINCORPORATED,8084.0,TALL TIMBERS - MT,28.0,1N,71.0,903.0,84.136
R0023416,,33.0,SILVER SPRUCE,,UNINCORPORATED,7344.0,SILVER SPRUCE - MT,33.0,1N,71.0,903.0,84.136
R0023419,,1995.0,COLD SPRING,RD,UNINCORPORATED,9914.0,"TR, NBR 901 NEDERLAND AREA",8.0,1S,72.0,901.0,95.984
R0023422,,48.0,BONANZA,DR,UNINCORPORATED,752.0,BONANZA MOUNTAIN ESTATES - MT,8.0,1S,72.0,901.0,95.984
R0023425,,330.0,MAIN,ST,UNINCORPORATED,2899.0,GOLD HILL - MT,12.0,1N,72.0,940.0,79.804
R0023435,,166.0,TIMBERLINE,RD,UNINCORPORATED,8783.0,WHISPERING PINES - MT,18.0,1S,72.0,901.0,95.984
R0023438,,1064.0,LAKESHORE,DR,UNINCORPORATED,9916.0,"TR, NBR 910 WALKER RANCH AREA",18.0,1S,71.0,910.0,89.411
R0023439,,104.0,PLAINS VIEW,RD,UNINCORPORATED,5484.0,MOUNTAIN PINES - MT,30.0,1N,71.0,903.0,84.136
R0023440,,3612.0,RIDGE,RD,UNINCORPORATED,7653.0,ST ANTON HIGHLANDS 1 - MT,4.0,1S,72.0,901.0,95.984
R0023441,,28.0,FRONTIER,LN,UNINCORPORATED,9916.0,"TR, NBR 910 WALKER RANCH AREA",10.0,1S,72.0,910.0,89.51
R0023443,,366.0,MAGNOLIA,DR,UNINCORPORATED,9915.0,"TR, NBR 903 SUGARLOAF AREA",33.0,1N,71.0,903.0,84.136
R0023446,,160.0,GORDON CREEK,RD,UNINCORPORATED,9918.0,"TR, NBR 930 WARD AREA",32.0,1N,72.0,903.0,92.08
R0023448,,845.0,COLD SPRING,RD,UNINCORPORATED,9914.0,"TR, NBR 901 NEDERLAND AREA",5.0,1S,72.0,901.0,95.984
R0023450,,423.0,LAKESHORE PARK,RD,UNINCORPORATED,4261.0,LAKE SHORE PARK - MT,17.0,1S,71.0,910.0,89.411
R0023454,,20.0,RIM,RD,UNINCORPORATED,2908.0,GOLD RUN - MT,13.0,1N,72.0,940.0,79.804
R0023455,,37126.0,BOULDER CANYON,DR,UNINCORPORATED,9915.0,"TR, NBR 903 SUGARLOAF AREA",33.0,1N,71.0,903.0,84.136
R0023458,,35.0,CONEY,,UNINCORPORATED,6488.0,PINE NEEDLE NOTCH - MT,15.0,1S,71.0,910.0,89.411
R0023459,,245.0,COUGHLIN MEADOWS,RD,UNINCORPORATED,9918.0,"TR, NBR 930 WARD AREA",32.0,1N,72.0,903.0,92.08
R0023467,,310.0,BOULDER,ST,UNINCORPORATED,2899.0,GOLD HILL - MT,12.0,1N,72.0,940.0,79.804
R0023471,,400.0,LAKESHORE,DR,UNINCORPORATED,4261.0,LAKE SHORE PARK - MT,17.0,1S,71.0,910.0,89.411
R0023472,,651.0,POORMAN,RD,UNINCORPORATED,9919.0,SUNSHINE CANYON AREA,22.0,1N,71.0,172.0,95.964
R0023473,,41.0,SILVER SPRUCE,,UNINCORPORATED,7344.0,SILVER SPRUCE - MT,33.0,1N,71.0,903.0,84.136
R0023474,E,243.0,KELLY,RD,UNINCORPORATED,8084.0,TALL TIMBERS - MT,28.0,1N,71.0,903.0,84.136
R0023475,,120.0,CRESTWOOD,CT,UNINCORPORATED,560.0,BEAVER VALLEY ESTATES - MT,14.0,1S,73.0,901.0,95.984
R0023480,,440.0,BROKEN FENCE,RD,UNINCORPORATED,9915.0,"TR, NBR 903 SUGARLOAF AREA",28.0,1N,71.0,903.0,84.136
R0023483,,280.0,MOUNTAIN KING,RD,UNINCORPORATED,9915.0,"TR, NBR 903 SUGARLOAF AREA",24.0,1N,72.0,903.0,84.136
R0023484,,449.0,MOUNTAIN MEADOWS,RD,UNINCORPORATED,5471.0,MOUNTAIN MEADOWS,30.0,1N,71.0,903.0,84.136
R0023485,,104.0,SUGAR,CT,UNINCORPORATED,5471.0,MOUNTAIN MEADOWS,30.0,1N,71.0,903.0,84.136
R0023491,,115.0,PENNSYLVANIA GULCH,RD,UNINCORPORATED,9918.0,"TR, NBR 930 WARD AREA",25.0,1N,73.0,930.0,85.519
R0023494,,705.0,LAKESHORE,DR,UNINCORPORATED,4261.0,LAKE SHORE PARK - MT,17.0,1S,71.0,910.0,89.411
R0023499,,35.0,LAKESHORE PARK,RD,UNINCORPORATED,4261.0,LAKE SHORE PARK - MT,17.0,1S,71.0,910.0,89.411
R0023502,,35.0,COUGAR RUN,,UNINCORPORATED,7653.0,ST ANTON HIGHLANDS 1 - MT,4.0,1S,72.0,901.0,95.984
R0023505,,444.0,PENNSYLVANIA GULCH,RD,UNINCORPORATED,9918.0,"TR, NBR 930 WARD AREA",30.0,1N,72.0,930.0,85.519
R0023511,,720.0,MOUNTAIN MEADOWS,RD,UNINCORPORATED,9915.0,"TR, NBR 903 SUGARLOAF AREA",30.0,1N,71.0,903.0,84.136
R0023512,,71.0,WOLFTONGUE,RD,UNINCORPORATED,1613.0,COLD SPRINGS - MT,5.0,1S,72.0,901.0,95.984
R0023516,,334.0,CARIBOU,RD,UNINCORPORATED,9914.0,"TR, NBR 901 NEDERLAND AREA",14.0,1S,73.0,901.0,95.984
R0023519,S,126.0,SKY VIEW,DR,UNINCORPORATED,752.0,BONANZA MOUNTAIN ESTATES - MT,8.0,1S,72.0,901.0,95.984
R0023520,S,102.0,SKY VIEW,DR,UNINCORPORATED,752.0,BONANZA MOUNTAIN ESTATES - MT,8.0,1S,72.0,901.0,95.984
R0023521,S,27.0,SKY VIEW,DR,UNINCORPORATED,752.0,BONANZA MOUNTAIN ESTATES - MT,8.0,1S,72.0,901.0,95.984
R0023523,,597.0,LAKESHORE,DR,UNINCORPORATED,4261.0,LAKE SHORE PARK - MT,17.0,1S,71.0,910.0,89.411
R0023525,,1197.0,WEAVER,DR,UNINCORPORATED,9915.0,"TR, NBR 903 SUGARLOAF AREA",29.0,1N,71.0,903.0,84.136
R0023528,,79.0,BEAVER CREEK,DR,UNINCORPORATED,560.0,BEAVER VALLEY ESTATES - MT,14.0,1S,73.0,901.0,95.984
R0023530,,393.0,DIXON,RD,UNINCORPORATED,2908.0,GOLD RUN - MT,13.0,1N,72.0,940.0,79.804
R0023533,,1813.0,RIDGE,RD,UNINCORPORATED,752.0,BONANZA MOUNTAIN ESTATES - MT,8.0,1S,72.0,901.0,95.984
R0023535,,102.0,GOATBARN,LN,UNINCORPORATED,9919.0,SUNSHINE CANYON AREA,22.0,1N,71.0,172.0,88.911
R0023538,,274.0,SWITZERLAND,TRL,UNINCORPORATED,8787.0,WHISPERING PINES 1 - MT,18.0,1S,72.0,901.0,95.984
R0023539,,6034.0,FLAGSTAFF,RD,UNINCORPORATED,9916.0,"TR, NBR 910 WALKER RANCH AREA",10.0,1S,71.0,910.0,89.411
R0023543,,167.0,CONIFER,DR,UNINCORPORATED,7649.0,ST ANTON HIGHLANDS - MT,4.0,1S,72.0,901.0,95.984
R0023544,,178.0,BONANZA,DR,UNINCORPORATED,752.0,BONANZA MOUNTAIN ESTATES - MT,8.0,1S,72.0,901.0,95.984
R0023546,,179.0,FRONTIER,LN,UNINCORPORATED,336.0,ASPEN MEADOWS 4 - MT,14.0,1S,72.0,910.0,89.51
R0023547,,810.0,MAIN,ST,UNINCORPORATED,2899.0,GOLD HILL - MT,12.0,1N,72.0,940.0,79.804
R0023548,,75.0,CONEY,CT,UNINCORPORATED,6488.0,PINE NEEDLE NOTCH - MT,15.0,1S,71.0,910.0,89.411
R0023553,,52.0,MOUNTAIN KING,RD,UNINCORPORATED,9915.0,"TR, NBR 903 SUGARLOAF AREA",19.0,1N,71.0,903.0,84.136
R0023555,,296.0,SANDY,DR,UNINCORPORATED,9915.0,"TR, NBR 903 SUGARLOAF AREA",28.0,1N,71.0,903.0,84.136
R0023562,,9.0,VALLEY,RD,UNINCORPORATED,752.0,BONANZA MOUNTAIN ESTATES - MT,8.0,1S,72.0,901.0,95.984
R0023563,,7105.0,FLAGSTAFF,RD,UNINCORPORATED,9916.0,"TR, NBR 910 WALKER RANCH AREA",15.0,1S,71.0,910.0,89.411
R0023570,,37.0,SILVER SPRUCE,,UNINCORPORATED,7344.0,SILVER SPRUCE - MT,33.0,1N,71.0,903.0,84.136
R0023586,,41.0,BETASSO,RD,UNINCORPORATED,8106.0,TALL TIMBERS 3 - MT,28.0,1N,71.0,903.0,84.136
R0023587,,61.0,BETASSO,RD,UNINCORPORATED,8106.0,TALL TIMBERS 3 - MT,28.0,1N,71.0,903.0,84.136
R0023589,,215.0,BROKEN FENCE,RD,UNINCORPORATED,8106.0,TALL TIMBERS 3 - MT,28.0,1N,71.0,903.0,84.136
R0023593,,254.0,BROKEN FENCE,RD,UNINCORPORATED,8106.0,TALL TIMBERS 3 - MT,28.0,1N,71.0,903.0,84.136
R0023595,,3254.0,RIDGE,RD,UNINCORPORATED,7649.0,ST ANTON HIGHLANDS - MT,4.0,1S,72.0,901.0,95.984
R0023597,,116.0,OLD WHISKEY,RD,UNINCORPORATED,1169.0,CANYON VIEW - MT,4.0,1S,71.0,903.0,84.136
R0023606,,800.0,HUMMER,DR,UNINCORPORATED,1617.0,COLD SPRINGS 1 - MT,5.0,1S,72.0,901.0,95.984
R0023610,,766.0,HUMMER,DR,UNINCORPORATED,1617.0,COLD SPRINGS 1 - MT,5.0,1S,72.0,901.0,95.984
R0023612,,458.0,HUMMER,DR,UNINCORPORATED,1617.0,COLD SPRINGS 1 - MT,5.0,1S,72.0,901.0,95.984
R0023620,,700.0,HUMMER,DR,UNINCORPORATED,1586.0,COLD SPRINGS 1 REPLT LT 25 & 53 - MT,5.0,1S,72.0,901.0,95.984
R0023622,,675.0,HUMMER,DR,UNINCORPORATED,1617.0,COLD SPRINGS 1 - MT,5.0,1S,72.0,901.0,95.984
R0023629,,914.0,PINE GLADE,RD,UNINCORPORATED,327.0,ASPEN MEADOWS 2 - MT,14.0,1S,72.0,910.0,89.51
R0023632,,582.0,BEAVER CREEK,DR,UNINCORPORATED,560.0,BEAVER VALLEY ESTATES - MT,14.0,1S,73.0,901.0,95.984
R0023634,,432.0,BEAVER CREEK,DR,UNINCORPORATED,560.0,BEAVER VALLEY ESTATES - MT,14.0,1S,73.0,901.0,95.984
R0023635,,3801.0,RIDGE,RD,UNINCORPORATED,7653.0,ST ANTON HIGHLANDS 1 - MT,4.0,1S,72.0,901.0,95.984
R0023637,,1201.0,MOUNTAIN PINES,RD,UNINCORPORATED,5484.0,MOUNTAIN PINES - MT,30.0,1N,71.0,903.0,84.136
R0023638,,296.0,PENNSYLVANIA GULCH,RD,UNINCORPORATED,9918.0,"TR, NBR 930 WARD AREA",30.0,1N,72.0,930.0,85.519
R0023641,,2925.0,RIDGE,RD,UNINCORPORATED,7649.0,ST ANTON HIGHLANDS - MT,4.0,1S,72.0,901.0,95.984
R0023645,,990.0,PINE,ST,UNINCORPORATED,2899.0,GOLD HILL - MT,12.0,1N,72.0,940.0,79.804
R0023646,,510.0,PINE,ST,UNINCORPORATED,2899.0,GOLD HILL - MT,12.0,1N,72.0,940.0,79.804
R0023650,,118.0,OLD WHISKEY,RD,UNINCORPORATED,1169.0,CANYON VIEW - MT,4.0,1S,71.0,903.0,84.136
R0023651,,2.0,CANYON VIEW,RD,UNINCORPORATED,9915.0,"TR, NBR 903 SUGARLOAF AREA",33.0,1N,71.0,903.0,84.136
R0023655,,1225.0,PINE,ST,UNINCORPORATED,2899.0,GOLD HILL - MT,12.0,1N,72.0,940.0,79.804
R0023664,,1180.0,MOUNTAIN PINES,RD,UNINCORPORATED,5484.0,MOUNTAIN PINES - MT,30.0,1N,71.0,903.0,84.136
R0023665,,6943.0,FLAGSTAFF,RD,UNINCORPORATED,9916.0,"TR, NBR 910 WALKER RANCH AREA",15.0,1S,71.0,910.0,89.411
R0023667,,349.0,MOUNTAIN MEADOWS,RD,UNINCORPORATED,5471.0,MOUNTAIN MEADOWS,30.0,1N,71.0,903.0,84.136
R0023668,,8.0,WILD TIGER,LN,UNINCORPORATED,5471.0,MOUNTAIN MEADOWS,30.0,1N,71.0,903.0,84.136
R0023669,,764.0,MOUNTAIN MEADOWS,RD,UNINCORPORATED,9915.0,"TR, NBR 903 SUGARLOAF AREA",30.0,1N,71.0,903.0,84.136
R0023670,,1797.0,TWIN SISTERS,RD,UNINCORPORATED,9916.0,"TR, NBR 910 WALKER RANCH AREA",18.0,1S,71.0,910.0,81.566
R0023673,,92.0,BEAVER CREEK,DR,UNINCORPORATED,560.0,BEAVER VALLEY ESTATES - MT,14.0,1S,73.0,901.0,95.984
R0023674,,5545.0,FLAGSTAFF,RD,UNINCORPORATED,9916.0,"TR, NBR 910 WALKER RANCH AREA",10.0,1S,71.0,910.0,89.411
R0023676,,135.0,POORMAN,RD,UNINCORPORATED,7107.0,SAXON ESTATES - MT,22.0,1N,71.0,172.0,88.911
R0023678,,210.0,HUMMER,DR,UNINCORPORATED,1617.0,COLD SPRINGS 1 - MT,5.0,1S,72.0,901.0,95.984
R0023681,,9347.0,SUGARLOAF,RD,UNINCORPORATED,9914.0,"TR, NBR 901 NEDERLAND AREA",5.0,1S,72.0,901.0,95.984
R0023682,,1610.0,COLD SPRING,RD,UNINCORPORATED,1613.0,COLD SPRINGS - MT,5.0,1S,72.0,901.0,95.984
R0023686,,270.0,MOUNTAIN MEADOWS,RD,UNINCORPORATED,5471.0,MOUNTAIN MEADOWS,30.0,1N,71.0,903.0,84.136
R0023691,,243.0,GORDON CREEK,RD,UNINCORPORATED,9918.0,"TR, NBR 930 WARD AREA",32.0,1N,72.0,903.0,92.08
R0023694,,1254.0,COLD SPRING,RD,UNINCORPORATED,1617.0,COLD SPRINGS 1 - MT,5.0,1S,72.0,901.0,95.984
R0023696,,3651.0,SUGARLOAF,RD,UNINCORPORATED,9915.0,"TR, NBR 903 SUGARLOAF AREA",25.0,1N,72.0,903.0,84.136
R0023699,,581.0,EAST,ST,UNINCORPORATED,2899.0,GOLD HILL - MT,12.0,1N,72.0,940.0,79.804
R0023705,,1213.0,PRIMOS,RD,UNINCORPORATED,7340.0,SILVER SPRINGS & REPLAT - MT,28.0,1N,72.0,903.0,92.08
R0023706,,1215.0,PRIMOS,RD,UNINCORPORATED,7340.0,SILVER SPRINGS & REPLAT - MT,28.0,1N,72.0,903.0,92.08
R0023711,,119.0,PENNSYLVANIA GULCH,RD,UNINCORPORATED,9918.0,"TR, NBR 930 WARD AREA",25.0,1N,73.0,930.0,85.519
R0023713,,881.0,DIXON,RD,UNINCORPORATED,2908.0,GOLD RUN - MT,13.0,1N,72.0,940.0,79.804
R0023714,,1392.0,MOUNTAIN PINES,RD,UNINCORPORATED,5484.0,MOUNTAIN PINES - MT,30.0,1N,71.0,903.0,84.136
R0023715,,47.0,POST BOY,RD,UNINCORPORATED,5484.0,MOUNTAIN PINES - MT,30.0,1N,71.0,903.0,84.136
R0023722,,225.0,BROKEN FENCE,RD,UNINCORPORATED,8106.0,TALL TIMBERS 3 - MT,28.0,1N,71.0,903.0,84.136
R0023723,,3982.0,RIDGE,RD,UNINCORPORATED,7653.0,ST ANTON HIGHLANDS 1 - MT,4.0,1S,72.0,901.0,95.984
R0023725,,3976.0,RIDGE,RD,UNINCORPORATED,7653.0,ST ANTON HIGHLANDS 1 - MT,4.0,1S,72.0,901.0,95.984
R0023726,,631.0,GOLD RUN,ST,UNINCORPORATED,2899.0,GOLD HILL - MT,12.0,1N,72.0,940.0,79.804
R0023728,,35.0,SILVER SPRUCE,,UNINCORPORATED,7344.0,SILVER SPRUCE - MT,33.0,1N,71.0,903.0,84.136
R0023729,N,277.0,SKY VIEW,DR,UNINCORPORATED,752.0,BONANZA MOUNTAIN ESTATES - MT,8.0,1S,72.0,901.0,95.984
R0023730,,541.0,COLLEGE,ST,UNINCORPORATED,2899.0,GOLD HILL - MT,12.0,1N,72.0,940.0,79.804
R0023731,,421.0,GOLD RUN,ST,UNINCORPORATED,2899.0,GOLD HILL - MT,12.0,1N,72.0,940.0,79.804
R0023736,,9160.0,SUGARLOAF,RD,UNINCORPORATED,9914.0,"TR, NBR 901 NEDERLAND AREA",5.0,1S,72.0,901.0,95.984
R0023737,,37294.0,BOULDER CANYON,DR,UNINCORPORATED,9915.0,"TR, NBR 903 SUGARLOAF AREA",33.0,1N,71.0,903.0,84.136
R0023748,,268.0,LEONARDS,RD,UNINCORPORATED,7160.0,SEVEN HILLS 1 - MT,22.0,1N,71.0,172.0,88.911
R0023752,W,936.0,KELLY,RD,UNINCORPORATED,8093.0,TALL TIMBERS 1 - MT,33.0,1N,71.0,903.0,84.136
R0023754,,1263.0,MOUNTAIN PINES,RD,UNINCORPORATED,5484.0,MOUNTAIN PINES - MT,30.0,1N,71.0,903.0,84.136
R0023757,,1881.0,TWIN SISTERS,RD,UNINCORPORATED,9916.0,"TR, NBR 910 WALKER RANCH AREA",18.0,1S,71.0,910.0,81.566
R0023760,,28.0,CONEY,CT,UNINCORPORATED,6488.0,PINE NEEDLE NOTCH - MT,15.0,1S,71.0,910.0,89.411
R0023762,,8878.0,SUGARLOAF,RD,UNINCORPORATED,9915.0,"TR, NBR 903 SUGARLOAF AREA",32.0,1N,72.0,903.0,92.08
R0023767,,251.0,CRESTWOOD,CT,UNINCORPORATED,560.0,BEAVER VALLEY ESTATES - MT,14.0,1S,73.0,901.0,95.984
R0023768,,229.0,CRESTWOOD,CT,UNINCORPORATED,560.0,BEAVER VALLEY ESTATES - MT,14.0,1S,73.0,901.0,95.984
R0023770,,6722.0,FLAGSTAFF,RD,UNINCORPORATED,9916.0,"TR, NBR 910 WALKER RANCH AREA",15.0,1S,71.0,910.0,89.411
R0023772,,611.0,HILL,ST,UNINCORPORATED,2899.0,GOLD HILL - MT,12.0,1N,72.0,940.0,79.804
R0023775,,1101.0,LAKESHORE,DR,UNINCORPORATED,9916.0,"TR, NBR 910 WALKER RANCH AREA",18.0,1S,71.0,910.0,89.411
R0023776,,521.0,HILL,ST,UNINCORPORATED,2899.0,GOLD HILL - MT,12.0,1N,72.0,940.0,79.804
R0023794,,122.0,OLD POST OFFICE,RD,UNINCORPORATED,9915.0,"TR, NBR 903 SUGARLOAF AREA",25.0,1N,72.0,903.0,84.136
R0023804,,463.0,CARIBOU,RD,UNINCORPORATED,560.0,BEAVER VALLEY ESTATES - MT,14.0,1S,73.0,901.0,95.984
R0023805,,26937.0,BOULDER CANYON,DR,UNINCORPORATED,9914.0,"TR, NBR 901 NEDERLAND AREA",18.0,1S,72.0,901.0,95.984
R0023806,,99.0,MODEL T,RD,UNINCORPORATED,7160.0,SEVEN HILLS 1 - MT,22.0,1N,71.0,172.0,88.911
R0023813,,5156.0,FLAGSTAFF,RD,UNINCORPORATED,9916.0,"TR, NBR 910 WALKER RANCH AREA",10.0,1S,71.0,910.0,89.411
R0023814,,123.0,PLAINS VIEW,RD,UNINCORPORATED,9915.0,"TR, NBR 903 SUGARLOAF AREA",30.0,1N,71.0,903.0,84.136
R0023815,,5139.0,SUGARLOAF,RD,UNINCORPORATED,9915.0,"TR, NBR 903 SUGARLOAF AREA",26.0,1N,72.0,903.0,84.136
R0023816,,254.0,MOUNTAIN MEADOWS,RD,UNINCORPORATED,5471.0,MOUNTAIN MEADOWS,30.0,1N,71.0,903.0,84.136
R0023817,,148.0,VALLEY,RD,UNINCORPORATED,752.0,BONANZA MOUNTAIN ESTATES - MT,8.0,1S,72.0,901.0,95.984
R0023818,,181.0,GORDON CREEK,RD,UNINCORPORATED,9918.0,"TR, NBR 930 WARD AREA",32.0,1N,72.0,903.0,92.08
R0023820,,1580.0,RIDGE,RD,UNINCORPORATED,752.0,BONANZA MOUNTAIN ESTATES - MT,8.0,1S,72.0,901.0,95.984
R0023821,,47.0,CONIFER,DR,UNINCORPORATED,7649.0,ST ANTON HIGHLANDS - MT,4.0,1S,72.0,901.0,95.984
R0023823,,408.0,DIXON,RD,UNINCORPORATED,2908.0,GOLD RUN - MT,13.0,1N,72.0,940.0,79.804
R0023824,,3331.0,GOLD RUN,RD,UNINCORPORATED,9940.0,"TR, NBR 940 GOLD HILL AREA",13.0,1N,72.0,940.0,79.804
R0023827,,1111.0,MOUNTAIN PINES,RD,UNINCORPORATED,5484.0,MOUNTAIN PINES - MT,30.0,1N,71.0,903.0,84.136
R0023829,,365.0,PENNSYLVANIA GULCH,RD,UNINCORPORATED,9918.0,"TR, NBR 930 WARD AREA",30.0,1N,72.0,930.0,85.519
R0023830,,6768.0,MAGNOLIA,DR,UNINCORPORATED,9916.0,"TR, NBR 910 WALKER RANCH AREA",10.0,1S,72.0,910.0,89.51
R0023833,,811.0,MAIN,ST,UNINCORPORATED,2899.0,GOLD HILL - MT,12.0,1N,72.0,940.0,79.804
R0023836,,324.0,LEONARDS,RD,UNINCORPORATED,7160.0,SEVEN HILLS 1 - MT,22.0,1N,71.0,172.0,88.911
R0023837,,9.0,CANYON VIEW,RD,UNINCORPORATED,9915.0,"TR, NBR 903 SUGARLOAF AREA",33.0,1N,71.0,903.0,84.136
R0023841,,3275.0,GOLD RUN,RD,UNINCORPORATED,2908.0,GOLD RUN - MT,13.0,1N,72.0,940.0,79.804
R0023842,,390.0,BEAVER CREEK,DR,UNINCORPORATED,560.0,BEAVER VALLEY ESTATES - MT,14.0,1S,73.0,901.0,95.984
R0023851,,345.0,POORMAN,DR,UNINCORPORATED,9919.0,SUNSHINE CANYON AREA,22.0,1N,71.0,172.0,95.964
R0023853,,130.0,BEAVER CREEK,DR,UNINCORPORATED,560.0,BEAVER VALLEY ESTATES - MT,14.0,1S,73.0,901.0,95.984
R0023854,,1397.0,MOUNTAIN PINES,RD,UNINCORPORATED,5484.0,MOUNTAIN PINES - MT,30.0,1N,71.0,903.0,84.136
R0023864,S,1634.0,COUNTY RD 103,,UNINCORPORATED,9918.0,"TR, NBR 930 WARD AREA",31.0,1N,72.0,901.0,85.519
R0023865,,1500.0,COUNTY RD 103,RD,UNINCORPORATED,9918.0,"TR, NBR 930 WARD AREA",31.0,1N,72.0,901.0,85.519
